02/29/2016 12:41:06PM,ADD,ADMIN,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,127.0.0.1
02/29/2016 01:26:26PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,127.0.0.1
02/29/2016 01:33:53PM,ACCESSED,sTaylor,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.202
02/29/2016 01:36:05PM,ACCESSED,cDavis,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.106
02/29/2016 02:20:07PM,ADD,eThomas,/data/onlineDocs,README.MD,10.10.10.203
02/29/2016 02:40:35PM,ACCESSED,tWilson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.109
02/29/2016 03:32:51PM,ADD,rRodriguez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.108
02/29/2016 04:55:16PM,ACCESSED,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
02/29/2016 05:08:12PM,ADD,fMartinez,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.110
02/29/2016 05:37:03PM,ADD,cDavis,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.106
02/29/2016 07:15:12PM,ADD,sJohnson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.102
02/29/2016 07:40:59PM,ADD,lMoore,/data/onlineDocs,help.doc,10.10.10.111
02/29/2016 08:28:55PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q3,expences-Spt.doc,127.0.0.1
02/29/2016 09:01:51PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q2,expences-Jun.doc,127.0.0.1
02/29/2016 09:15:40PM,ACCESSED,mJones,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.11.105
02/29/2016 09:32:19PM,ADD,ADMIN,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
02/29/2016 11:40:15PM,ADD,bWilliams,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.103
03/01/2016 12:15:07AM,ADD,jSmith,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.101
03/01/2016 12:59:51AM,ACCESSED,mBrown,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.104
03/01/2016 01:10:32AM,REMOVE,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
03/01/2016 01:49:47AM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.10.107
03/01/2016 02:49:06AM,ACCESSED,sTaylor,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.202
03/01/2016 03:47:38AM,REMOVE,mBrown,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.104
03/01/2016 04:27:06AM,ADD,lMoore,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.311
03/01/2016 05:22:39AM,ADD,sTaylor,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.202
03/01/2016 06:10:44AM,ADD,pMartin,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.312
03/01/2016 06:32:12AM,ADD,lMoore,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.111
03/01/2016 06:55:44AM,ADD,fMartinez,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.11.110
03/01/2016 07:53:34AM,REMOVE,mBrown,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.104
03/01/2016 08:16:49AM,ADD,eThomas,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.203
03/01/2016 09:13:32AM,ACCESSED,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
03/01/2016 10:05:54AM,ADD,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
03/01/2016 11:00:39AM,ADD,rGarcia,/data/onlineDocs/2013/Q4,expences-Nov.doc,10.10.10.107
03/01/2016 11:48:20AM,ADD,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
03/01/2016 12:11:17PM,ADD,tWilson,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.109
03/01/2016 01:06:11PM,ADD,bWilliams,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.103
03/01/2016 01:39:44PM,ADD,mJones,/data/onlineDocs/2013/Q4,futureProofing.doc,10.10.10.105
03/01/2016 02:18:25PM,REMOVE,mBrown,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.104
03/01/2016 02:39:36PM,ADD,rGarcia,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.107
03/01/2016 03:20:35PM,ACCESSED,mJones,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.105
03/01/2016 03:39:48PM,ADD,rGarcia,/data/onlineDocs,notices.doc,10.10.10.107
03/01/2016 03:43:04PM,ADD,bWilliams,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.103
03/01/2016 04:15:31PM,ADD,eThomas,/data/onlineDocs,README.MD,10.10.10.203
03/01/2016 04:21:37PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,127.0.0.1
03/01/2016 04:43:54PM,ADD,pMartin,/data/onlineDocs,README.MD,10.10.10.312
03/01/2016 05:09:47PM,REMOVE,mBrown,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.104
03/01/2016 05:42:42PM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.107
03/01/2016 07:58:54PM,ACCESSED,tWilson,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.109
03/01/2016 09:15:58PM,ADD,tWilson,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.109
03/01/2016 10:03:44PM,REMOVE,bWilliams,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.103
03/01/2016 11:02:57PM,ACCESSED,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
03/02/2016 12:21:47AM,ADD,cDavis,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.11.106
03/02/2016 01:15:12AM,ADD,rRodriguez,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.108
03/02/2016 02:14:31AM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.10.110
03/02/2016 02:28:25AM,ADD,ADMIN,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.311
03/02/2016 03:21:18AM,ADD,jSmith,/data/onlineDocs,README.MD,10.10.10.101
03/02/2016 03:53:49AM,ADD,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
03/02/2016 04:20:05AM,REMOVE,ADMIN,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
03/02/2016 04:51:47AM,ACCESSED,cDavis,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.106
03/02/2016 06:33:28AM,ADD,mBrown,/data/onlineDocs,help.doc,10.10.10.104
03/02/2016 06:50:04AM,ADD,pMartin,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.312
03/02/2016 07:41:33AM,REMOVE,lMoore,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.10
03/02/2016 08:35:39AM,REMOVE,mJones,/data/onlineDocs,notices.doc,10.10.11.105
03/02/2016 08:48:30AM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
03/02/2016 10:20:41AM,REMOVE,mJones,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.11.105
03/02/2016 12:04:08PM,ADD,pMartin,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.112
03/02/2016 12:54:11PM,ADD,cDavis,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.106
03/02/2016 01:04:16PM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.108
03/02/2016 02:01:06PM,ACCESSED,tWilson,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.109
03/02/2016 03:24:03PM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.10.105
03/02/2016 03:54:51PM,ACCESSED,cDavis,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.106
03/02/2016 03:57:11PM,ADD,wAnderson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.201
03/02/2016 04:38:48PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,127.0.0.1
03/02/2016 05:17:16PM,REMOVE,sJohnson,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.102
03/02/2016 05:31:05PM,ACCESSED,mBrown,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.104
03/02/2016 05:38:45PM,ACCESSED,sJohnson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.102
03/02/2016 06:13:53PM,REMOVE,jSmith,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.101
03/02/2016 06:42:28PM,ADD,cDavis,/data/onlineDocs,README.MD,10.10.11.106
03/02/2016 07:10:20PM,ACCESSED,mJones,/data/onlineDocs,README.MD,10.10.10.105
03/02/2016 07:49:16PM,ADD,tWilson,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.109
03/02/2016 07:52:51PM,ACCESSED,eThomas,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.203
03/02/2016 08:31:37PM,ADD,tWilson,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.109
03/02/2016 08:57:31PM,REMOVE,eThomas,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.203
03/02/2016 10:43:45PM,ACCESSED,wAnderson,/data/onlineDocs,notices.doc,10.10.10.201
03/02/2016 10:45:59PM,ADD,eThomas,/data/onlineDocs/2013,yearEnd.doc,10.10.10.203
03/03/2016 12:35:05AM,REMOVE,tWilson,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.109
03/03/2016 12:40:25AM,ADD,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
03/03/2016 01:55:56AM,ACCESSED,sJohnson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.102
03/03/2016 02:18:33AM,ADD,rGarcia,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.107
03/03/2016 03:31:50AM,ACCESSED,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
03/03/2016 03:40:46AM,REMOVE,sTaylor,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.202
03/03/2016 04:26:28AM,ADD,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
03/03/2016 04:39:49AM,REMOVE,SYSTEM,/data/onlineDocs,notices.doc,127.0.0.1
03/03/2016 05:28:47AM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
03/03/2016 06:04:30AM,ADD,wAnderson,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.201
03/03/2016 06:07:03AM,ACCESSED,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
03/03/2016 06:38:35AM,ACCESSED,eThomas,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.203
03/03/2016 07:03:51AM,ADD,jSmith,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.101
03/03/2016 07:34:17AM,ADD,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
03/03/2016 08:46:30AM,ACCESSED,fMartinez,/data/onlineDocs/2013,yearEnd.doc,10.10.11.110
03/03/2016 09:00:54AM,ADD,jSmith,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.101
03/03/2016 10:05:30AM,ADD,tWilson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.109
03/03/2016 10:36:36AM,ADD,mJones,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.11.105
03/03/2016 11:32:41AM,REMOVE,cDavis,/data/onlineDocs,README.MD,10.10.10.106
03/03/2016 12:16:16PM,ADD,cDavis,/data/onlineDocs,notices.doc,10.10.10.106
03/03/2016 01:30:19PM,ADD,fMartinez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.110
03/03/2016 02:53:31PM,ADD,jSmith,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.101
03/03/2016 03:45:58PM,REMOVE,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
03/03/2016 04:54:58PM,ACCESSED,fMartinez,/data/onlineDocs,README.MD,10.10.10.110
03/03/2016 05:51:37PM,ACCESSED,sJohnson,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.102
03/03/2016 06:17:46PM,REMOVE,pMartin,/data/onlineDocs,README.MD,10.10.10.112
03/03/2016 06:43:58PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expenses-Jul.doc,127.0.0.1
03/03/2016 07:25:11PM,ADD,sTaylor,/data/onlineDocs/2013,yearEnd.doc,10.10.10.202
03/03/2016 07:30:55PM,ADD,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
03/03/2016 08:01:10PM,ACCESSED,pMartin,/data/onlineDocs/2013/Q3,expenses-Jul.doc,127.0.0.1
03/03/2016 08:57:44PM,REMOVE,bWilliams,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.103
03/03/2016 09:11:28PM,REMOVE,jSmith,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.101
03/03/2016 09:45:33PM,ADD,mJones,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.11.105
03/03/2016 11:10:08PM,ADD,rRodriguez,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.108
03/04/2016 12:19:16AM,REMOVE,mBrown,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.104
03/04/2016 01:13:44AM,ADD,wAnderson,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.10.201
03/04/2016 03:06:57AM,REMOVE,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
03/04/2016 03:40:00AM,REMOVE,ADMIN,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.311
03/04/2016 04:22:31AM,ACCESSED,rGarcia,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.107
03/04/2016 04:56:48AM,REMOVE,wAnderson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.201
03/04/2016 06:14:54AM,ACCESSED,cDavis,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.106
03/04/2016 06:22:35AM,REMOVE,lMoore,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.10
03/04/2016 06:26:41AM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.102
03/04/2016 07:04:43AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.311
03/04/2016 08:21:22AM,ADD,tWilson,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.109
03/04/2016 08:49:59AM,ACCESSED,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
03/04/2016 09:43:48AM,REMOVE,lMoore,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.311
03/04/2016 11:33:33AM,ACCESSED,mBrown,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.104
03/04/2016 11:36:32AM,ACCESSED,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
03/04/2016 03:26:33PM,ADD,lMoore,/data/onlineDocs,help.doc,10.10.10.10
03/04/2016 03:51:42PM,ADD,rRodriguez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.108
03/04/2016 03:54:30PM,ADD,wAnderson,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.201
03/04/2016 04:06:14PM,ADD,tWilson,/data/onlineDocs,help.doc,10.10.10.109
03/04/2016 04:14:37PM,ADD,lMoore,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.111
03/04/2016 04:55:16PM,ADD,lMoore,/data/onlineDocs/2013,yearEnd.doc,10.10.10.10
03/04/2016 05:47:39PM,ADD,wAnderson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.201
03/04/2016 06:29:32PM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.312
03/04/2016 06:36:04PM,ADD,pMartin,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.312
03/04/2016 07:33:29PM,ADD,fMartinez,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.11.110
03/04/2016 08:13:12PM,REMOVE,rGarcia,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.107
03/04/2016 08:15:18PM,ADD,eThomas,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.203
03/04/2016 09:26:44PM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
03/04/2016 09:55:25PM,ADD,fMartinez,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.110
03/04/2016 10:59:32PM,ACCESSED,mBrown,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.104
03/05/2016 12:20:15AM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.201
03/05/2016 01:00:31AM,ADD,sTaylor,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.202
03/05/2016 01:33:05AM,ACCESSED,cDavis,/data/onlineDocs,notices.doc,10.10.11.106
03/05/2016 02:32:48AM,ADD,ADMIN,/data/onlineDocs,README.MD,10.10.10.311
03/05/2016 03:06:37AM,ADD,jSmith,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.101
03/05/2016 03:52:39AM,ADD,fMartinez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.11.110
03/05/2016 04:46:26AM,ADD,rRodriguez,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.108
03/05/2016 05:25:38AM,ACCESSED,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
03/05/2016 06:23:56AM,ADD,lMoore,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.10
03/05/2016 06:37:10AM,ACCESSED,jSmith,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.101
03/05/2016 06:50:25AM,ADD,sTaylor,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.202
03/05/2016 07:10:54AM,ACCESSED,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
03/05/2016 07:30:43AM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q2,congratsTeam.doc,127.0.0.1
03/05/2016 08:23:39AM,ACCESSED,tWilson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.109
03/05/2016 08:38:52AM,REMOVE,tWilson,/data/onlineDocs,README.MD,10.10.10.109
03/05/2016 08:44:08AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q4,expences-Nov.doc,127.0.0.1
03/05/2016 08:54:54AM,ADD,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
03/05/2016 10:20:50AM,ADD,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
03/05/2016 10:26:47AM,ACCESSED,sTaylor,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.202
03/05/2016 11:09:33AM,ADD,lMoore,/data/onlineDocs,notices.doc,10.10.10.111
03/05/2016 11:53:06AM,ADD,pMartin,/data/onlineDocs,notices.doc,10.10.10.312
03/05/2016 12:54:16PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.104
03/05/2016 01:38:47PM,ADD,rGarcia,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.107
03/05/2016 02:31:55PM,ADD,wAnderson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.201
03/05/2016 03:12:30PM,ADD,sJohnson,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.102
03/05/2016 03:45:05PM,ADD,cDavis,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.106
03/05/2016 03:49:13PM,ACCESSED,bWilliams,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.103
03/05/2016 04:28:06PM,ACCESSED,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
03/05/2016 04:32:29PM,REMOVE,mBrown,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.104
03/05/2016 05:40:57PM,REMOVE,pMartin,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.112
03/05/2016 06:13:54PM,REMOVE,tWilson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.109
03/05/2016 07:28:22PM,ADD,mJones,/data/onlineDocs,README.MD,10.10.10.105
03/05/2016 08:54:19PM,ADD,mBrown,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.104
03/05/2016 10:13:34PM,ADD,pMartin,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.112
03/05/2016 11:13:11PM,ADD,tWilson,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.109
03/06/2016 12:21:33AM,ADD,lMoore,/data/onlineDocs,help.doc,10.10.10.10
03/06/2016 12:42:40AM,ACCESSED,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
03/06/2016 12:54:31AM,REMOVE,sJohnson,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.102
03/06/2016 01:37:59AM,REMOVE,wAnderson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.201
03/06/2016 02:16:16AM,REMOVE,pMartin,/data/onlineDocs,README.MD,10.10.10.112
03/06/2016 03:04:40AM,ADD,lMoore,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.311
03/06/2016 03:21:34AM,REMOVE,rGarcia,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.107
03/06/2016 03:49:33AM,ADD,eThomas,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.203
03/06/2016 03:53:51AM,ADD,mJones,/data/onlineDocs,notices.doc,10.10.10.105
03/06/2016 04:11:38AM,ADD,bWilliams,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.103
03/06/2016 04:20:37AM,ADD,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
03/06/2016 04:55:47AM,ADD,lMoore,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.311
03/06/2016 06:47:23AM,REMOVE,rRodriguez,/data/onlineDocs,notices.doc,10.10.10.108
03/06/2016 08:14:30AM,ADD,ADMIN,/data/onlineDocs,notices.doc,10.10.10.311
03/06/2016 09:05:47AM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
03/06/2016 10:12:25AM,ADD,wAnderson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.201
03/06/2016 10:20:50AM,ACCESSED,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
03/06/2016 10:51:42AM,ADD,rRodriguez,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.108
03/06/2016 11:32:45AM,ADD,fMartinez,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.110
03/06/2016 11:48:32AM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.103
03/06/2016 12:07:53PM,REMOVE,lMoore,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.10
03/06/2016 12:13:53PM,ADD,lMoore,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.311
03/06/2016 01:01:25PM,REMOVE,rGarcia,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.107
03/06/2016 01:03:10PM,ADD,lMoore,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.311
03/06/2016 03:18:31PM,ACCESSED,cDavis,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.11.106
03/06/2016 04:08:02PM,REMOVE,rGarcia,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.107
03/06/2016 04:50:17PM,ACCESSED,jSmith,/data/onlineDocs,help.doc,10.10.10.101
03/06/2016 05:25:45PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.202
03/06/2016 06:18:47PM,ADD,ADMIN,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.311
03/06/2016 06:55:20PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.109
03/06/2016 07:08:42PM,REMOVE,ADMIN,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.312
03/06/2016 08:16:50PM,ADD,sTaylor,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.202
03/06/2016 09:16:28PM,ADD,rGarcia,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.107
03/06/2016 10:57:27PM,REMOVE,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
03/06/2016 11:44:37PM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
03/07/2016 12:14:36AM,ADD,rGarcia,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.107
03/07/2016 12:34:05AM,ACCESSED,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
03/07/2016 01:24:04AM,ACCESSED,eThomas,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.203
03/07/2016 01:53:33AM,ADD,bWilliams,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.103
03/07/2016 02:50:40AM,ADD,lMoore,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.10
03/07/2016 03:17:35AM,ADD,cDavis,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.11.106
03/07/2016 03:39:56AM,ADD,fMartinez,/data/onlineDocs,notices.doc,10.10.10.110
03/07/2016 04:04:05AM,REMOVE,mJones,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.11.105
03/07/2016 05:19:39AM,ACCESSED,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
03/07/2016 05:45:23AM,ACCESSED,mBrown,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.104
03/07/2016 06:13:53AM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.202
03/07/2016 07:08:15AM,ADD,rRodriguez,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.108
03/07/2016 07:57:30AM,ADD,mBrown,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.104
03/07/2016 08:13:36AM,ADD,fMartinez,/data/onlineDocs,notices.doc,10.10.10.110
03/07/2016 09:13:49AM,ACCESSED,rRodriguez,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.108
03/07/2016 10:10:06AM,ADD,wAnderson,/data/onlineDocs,notices.doc,10.10.10.201
03/07/2016 10:31:10AM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.103
03/07/2016 10:39:44AM,REMOVE,bWilliams,/data/onlineDocs,notices.doc,10.10.10.103
03/07/2016 12:03:56PM,ACCESSED,tWilson,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.10.109
03/07/2016 01:03:09PM,ACCESSED,mJones,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.105
03/07/2016 01:48:13PM,ADD,sTaylor,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.202
